title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Lock, Stock and Two Smoking Barrels",movie,"Comedy, Crime",1998,tt0120735,8.1,627369,"BR, CL, CO, IN, MX"
Léon: The Professional,movie,"Action, Crime, Drama",1994,tt0110413,8.5,1279651,DE
Taxi Driver,movie,"Crime, Drama",1976,tt0075314,8.2,954841,US
Run Lola Run,movie,"Action, Crime, Thriller",1998,tt0130827,7.6,211146,"DE, GB"
Back to the Future,movie,"Adventure, Comedy, Sci-Fi",1985,tt0088763,8.5,1348233,AU
Snatch,movie,"Comedy, Crime",2000,tt0208092,8.2,930623,"AU, US"
Three Colors: Blue,movie,"Drama, Music, Mystery",1993,tt0108394,7.8,113183,DE
Three Colors: White,movie,"Comedy, Drama, Romance",1994,tt0111507,7.6,81558,DE
Three Colors: Red,movie,"Drama, Mystery, Romance",1994,tt0111495,8.1,112240,DE
Scarface,movie,"Crime, Drama",1983,tt0086250,8.3,943873,AU
Italian for Beginners,movie,"Comedy, Drama, Romance",2000,tt0243862,7,14069,DE
The Untouchables,movie,"Crime, Drama, Thriller",1987,tt0094226,7.8,337958,US
"O Brother, Where Art Thou?",movie,"Comedy, Crime, Drama",2000,tt0190590,7.7,337426,DE
Groundhog Day,movie,"Comedy, Drama, Fantasy",1993,tt0107048,8,702041,DE
Bad Education,movie,"Crime, Drama",2004,tt0275491,7.4,64310,DE
Donnie Darko,movie,"Drama, Mystery, Sci-Fi",2001,tt0246578,8,869101,"CA, DE, US"
Brokeback Mountain,movie,"Drama, Romance",2005,tt0388795,7.7,394567,"AU, IT"
Wings of Desire,movie,"Drama, Fantasy, Romance",1987,tt0093191,7.9,79531,"DE, GB"
"Crouching Tiger, Hidden Dragon",movie,"Action, Adventure, Drama",2000,tt0190332,7.9,285292,"DE, GB"
The 400 Blows,movie,"Crime, Drama",1959,tt0053198,8,130141,"DE, GB"
48 Hrs.,movie,"Action, Comedy, Crime",1982,tt0083511,6.9,87949,"AT, CH, DE, FR, GB, IE, IT, US"
Star Trek: The Motion Picture,movie,"Adventure, Mystery, Sci-Fi",1979,tt0079945,6.4,98445,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Lost in Translation,movie,"Comedy, Drama",2003,tt0335266,7.7,503721,AU
Star Trek II: The Wrath of Khan,movie,"Action, Adventure, Sci-Fi",1982,tt0084726,7.7,131307,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek III: The Search for Spock,movie,"Action, Adventure, Sci-Fi",1984,tt0088170,6.6,87636,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Breakfast at Tiffany's,movie,"Comedy, Drama, Romance",1961,tt0054698,7.6,196048,"AT, CH, DE, FR, GB, IE, IT, US"
Back to the Future Part II,movie,"Adventure, Comedy, Sci-Fi",1989,tt0096874,7.8,587777,AU
Star Trek IV: The Voyage Home,movie,"Adventure, Comedy, Sci-Fi",1986,tt0092007,7.3,93097,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek V: The Final Frontier,movie,"Action, Adventure, Fantasy",1989,tt0098382,5.5,65394,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek VI: The Undiscovered Country,movie,"Action, Adventure, Sci-Fi",1991,tt0102975,7.2,82248,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
The Big Blue,movie,"Adventure, Drama, Sport",1988,tt0095250,7.5,56202,DE
Saw,movie,"Horror, Mystery, Thriller",2004,tt0387564,7.6,481841,IN
Minority Report,movie,"Action, Crime, Mystery",2002,tt0181689,7.6,595109,"CA, FR, US"
Jackie Brown,movie,"Crime, Drama, Thriller",1997,tt0119396,7.5,383848,"BR, CL, CO, MX"
Sin City,movie,"Crime, Thriller",2005,tt0401792,8,801573,DE
Sin City: A Dame to Kill For,movie,"Action, Crime, Thriller",2014,tt0458481,6.5,173019,"BR, CL, CO, IN, MX, US"
Star Trek: Generations,movie,"Action, Adventure, Mystery",1994,tt0111280,6.6,88394,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Amélie,movie,"Comedy, Romance",2001,tt0211915,8.3,808547,DE
Back to the Future Part III,movie,"Adventure, Comedy, Sci-Fi",1990,tt0099088,7.4,492555,AU
Braveheart,movie,"Biography, Drama, War",1995,tt0112573,8.3,1113128,"CA, US"
Star Trek: First Contact,movie,"Action, Adventure, Drama",1996,tt0117731,7.6,133927,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek: Insurrection,movie,"Action, Adventure, Sci-Fi",1998,tt0120844,6.4,80628,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Star Trek: Nemesis,movie,"Action, Adventure, Sci-Fi",2002,tt0253754,6.4,85172,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Mean Streets,movie,"Crime, Drama, Thriller",1973,tt0070379,7.2,122391,DE
The Wages of Fear,movie,"Adventure, Drama, Thriller",1953,tt0046268,8.1,68592,GB
North by Northwest,movie,"Adventure, Drama, Mystery",1959,tt0053125,8.3,355164,CA
Saw III,movie,"Horror, Mystery, Thriller",2006,tt0489270,6.2,218187,"BR, CL, CO, IN, MX"
Saw II,movie,"Horror, Mystery",2005,tt0432348,6.6,283863,"BR, CL, CO, IN, MX"
Ali: Fear Eats the Soul,movie,"Drama, Romance",1974,tt0071141,8,24591,"DE, GB"
Indiana Jones and the Kingdom of the Crystal Skull,movie,"Action, Adventure",2008,tt0367882,6.2,498087,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Volver,movie,"Comedy, Drama",2006,tt0441909,7.6,109005,DE
The Outsiders,movie,"Crime, Drama",1983,tt0086066,7,101830,DE
Muriel's Wedding,movie,"Comedy, Drama",1994,tt0110598,7.2,43014,DE
The Godfather,movie,"Crime, Drama",1972,tt0068646,9.2,2076279,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Some Like It Hot,movie,"Comedy, Music, Romance",1959,tt0053291,8.2,289585,BR
The Godfather Part II,movie,"Crime, Drama",1974,tt0071562,9,1401016,"AT, AU, CA, CH, DE, FR, GB, IE, IT, US"
Natural Born Killers,movie,"Crime, Romance",1994,tt0110632,7.2,256921,DE
The Godfather Part III,movie,"Crime, Drama",1990,tt0099674,7.6,433050,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
King Kong,movie,"Adventure, Horror",1933,tt0024216,7.9,92730,DE
About a Boy,movie,"Comedy, Drama, Romance",2002,tt0276751,7.1,193973,AU
In China They Eat Dogs,movie,"Action, Comedy, Crime",1999,tt0180748,7.3,23411,DE
Ghost,movie,"Drama, Fantasy, Romance",1990,tt0099653,7.1,242749,"AT, CA, CH, DE, FR, GB, IE, IT, US"
King Kong,movie,"Action, Adventure, Romance",2005,tt0360717,7.2,454421,"AU, US"
Stolen Kisses,movie,"Comedy, Drama, Romance",1968,tt0062695,7.5,15596,"DE, GB"
Antoine and Colette,movie,"Comedy, Drama, Romance",1962,tt1180329,7.5,6640,DE
Bed & Board,movie,"Comedy, Drama, Romance",1970,tt0065651,7.4,10913,"DE, GB"
Love on the Run,movie,"Comedy, Drama, Romance",1979,tt0078771,7,7711,"DE, GB"
The King of Comedy,movie,"Comedy, Crime, Drama",1982,tt0085794,7.8,123503,DE
Contempt,movie,"Drama, Romance",1963,tt0057345,7.4,36937,GB
Live Flesh,movie,Drama,1997,tt0118819,7.3,34360,DE
Breathless,movie,"Crime, Drama",1960,tt0053472,7.7,89897,"DE, GB"
Fargo,movie,"Crime, Drama, Thriller",1996,tt0116282,8.1,741760,"BR, CL, CO, MX"
Terminator 2: Judgment Day,movie,"Action, Adventure, Sci-Fi",1991,tt0103064,8.6,1208791,"GB, US"
The Apartment,movie,"Comedy, Drama, Romance",1960,tt0053604,8.3,203184,"BR, CL, CO, MX"
Swimming Pool,movie,"Crime, Drama, Mystery",2003,tt0324133,6.7,49265,"AT, CH, DE, FR"
Beverly Hills Cop III,movie,"Action, Comedy, Crime",1994,tt0109254,5.5,96354,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
"Rome, Open City",movie,"Drama, Thriller, War",1945,tt0038890,8,30369,GB
The Celebration,movie,Drama,1998,tt0154420,8,95985,DE
Bruce Almighty,movie,"Comedy, Fantasy",2003,tt0315327,6.8,444639,US
Once Upon a Time in America,movie,"Crime, Drama",1984,tt0087843,8.3,387393,US
Snow Cake,movie,"Drama, Romance",2006,tt0448124,7.4,13469,US
The Million Dollar Hotel,movie,"Drama, Mystery, Thriller",2000,tt0120753,5.7,22706,"DE, US"
Insomnia,movie,"Drama, Mystery, Thriller",2002,tt0278504,7.2,325437,US
Snakes on a Plane,movie,"Action, Adventure, Crime",2006,tt0417148,5.5,146269,"CA, US"
Jurassic Park,movie,"Action, Adventure, Sci-Fi",1993,tt0107290,8.2,1096863,AU
The Lost World: Jurassic Park,movie,"Action, Adventure, Sci-Fi",1997,tt0119567,6.6,452717,AU
Jurassic Park III,movie,"Action, Adventure, Sci-Fi",2001,tt0163025,5.9,347474,AU
Bollywood/Hollywood,movie,"Comedy, Drama, Musical",2002,tt0303785,5.9,2593,CA
Magnolia,movie,Drama,1999,tt0175880,8,334170,US
"Duck, You Sucker!",movie,"Drama, War, Western",1971,tt0067140,7.6,38670,BR
Night on Earth,movie,"Comedy, Drama",1991,tt0102536,7.7,67656,DE
Eyes Wide Shut,movie,"Drama, Mystery, Thriller",1999,tt0120663,7.5,388648,US
Seven Samurai,movie,"Action, Drama",1954,tt0047478,8.6,377068,GB
Head-On,movie,"Drama, Romance",2004,tt0347048,7.9,58721,DE
To Catch a Thief,movie,"Mystery, Romance, Thriller",1955,tt0048728,7.4,82087,"DE, US"
Das Boot,movie,"Drama, War",1981,tt0082096,8.4,272117,GB
Inside Man,movie,"Crime, Drama, Mystery",2006,tt0454848,7.6,405856,"AU, US"
Lisbon Story,movie,"Drama, Music",1994,tt0110361,7.1,5552,DE
A Fistful of Dollars,movie,"Drama, Western",1964,tt0058461,7.9,239296,BR
Chocolat,movie,"Drama, Romance",2000,tt0241303,7.2,204904,US
Kill Bill: Vol. 2,movie,"Action, Crime, Thriller",2004,tt0378194,8,824973,"BR, CL, CO, MX"
Basic Instinct,movie,"Drama, Mystery, Thriller",1992,tt0103772,7.1,225594,GB
The Straight Story,movie,"Biography, Drama",1999,tt0166896,8,99965,DE
La haine,movie,"Crime, Drama",1995,tt0113247,8.1,205167,GB
The English Patient,movie,"Drama, Romance, War",1996,tt0116209,7.4,206497,US
8½,movie,Drama,1963,tt0056801,8,127545,"DE, GB"
The Pianist,movie,"Biography, Drama, Music",2002,tt0253474,8.5,944252,"BR, CL, CO, DE, GB, IN, MX"
My Uncle,movie,Comedy,1958,tt0050706,7.7,24749,DE
"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",1966,tt0060196,8.8,834603,"BR, CL, CO, MX, US"
The Day After Tomorrow,movie,"Action, Adventure, Sci-Fi",2004,tt0319262,6.5,489657,US
Cube²: Hypercube,movie,"Horror, Mystery, Sci-Fi",2002,tt0285492,5.5,71356,IN
La Dolce Vita,movie,"Comedy, Drama",1960,tt0053779,8,80341,DE
Caché,movie,"Drama, Mystery, Thriller",2005,tt0387898,7.3,86947,GB
Leaving Las Vegas,movie,"Drama, Romance",1995,tt0113627,7.5,138199,DE
The Idiots,movie,"Comedy, Drama",1998,tt0154421,6.7,34590,DE
A Beautiful Mind,movie,"Biography, Drama, Mystery",2001,tt0268978,8.2,1007519,"AT, CH, FR, GB, IE, IT"
As It Is in Heaven,movie,"Comedy, Drama, Music",2004,tt0382330,7.5,18506,DE
Stranger Than Paradise,movie,"Comedy, Drama",1984,tt0088184,7.4,41467,DE
Shaft,movie,"Action, Crime, Thriller",2000,tt0162650,6,81823,US
Good Will Hunting,movie,"Drama, Romance",1997,tt0119217,8.3,1107591,"AU, DE, US"
The Seventh Seal,movie,"Drama, Fantasy",1957,tt0050976,8.1,203883,"DE, GB"
The Green Mile,movie,"Crime, Drama, Fantasy",1999,tt0120689,8.6,1451877,AU
Cléo from 5 to 7,movie,"Comedy, Drama, Music",1962,tt0055852,7.8,28648,GB
Reservoir Dogs,movie,"Crime, Thriller",1992,tt0105236,8.3,1114651,"BR, CL, CO, IN, MX"
Love Actually,movie,"Comedy, Drama, Romance",2003,tt0314331,7.6,543097,"AU, US"
Notting Hill,movie,"Comedy, Drama, Romance",1999,tt0125439,7.2,354901,AU
Requiem,movie,"Drama, Horror",2006,tt0454931,6.9,6539,US
Casino,movie,"Crime, Drama",1995,tt0112641,8.2,579791,"AU, DE"
The Blues Brothers,movie,"Adventure, Comedy, Crime",1980,tt0080455,7.9,218866,AU
Flashdance,movie,"Drama, Music, Romance",1983,tt0085549,6.2,60979,"AR, AT, BO, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Psycho,movie,"Horror, Mystery, Thriller",1960,tt0054215,8.5,739485,AU
There's Something About Mary,movie,"Comedy, Romance",1998,tt0129387,7.1,335100,US
Rashomon,movie,"Crime, Drama, Mystery",1950,tt0042876,8.2,185870,GB
The Poseidon Adventure,movie,"Action, Adventure, Drama",1972,tt0069113,7.1,50382,US
Die Hard,movie,"Action, Thriller",1988,tt0095016,8.2,968142,US
The Mummy,movie,"Action, Adventure, Fantasy",1999,tt0120616,7.1,474171,AU
The Ring,movie,"Horror, Mystery",2002,tt0298130,7.1,384567,IT
Apollo 13,movie,"Adventure, Drama, History",1995,tt0112384,7.7,321969,"AU, US"
The Birds,movie,"Drama, Horror, Mystery",1963,tt0056869,7.6,210234,AU
Jaws,movie,"Adventure, Drama, Thriller",1975,tt0073195,8.1,681321,AU
Jaws: The Revenge,movie,"Adventure, Horror, Thriller",1987,tt0093300,3,50855,AU
Monty Python's Life of Brian,movie,Comedy,1979,tt0079470,8,426083,US
2 Fast 2 Furious,movie,"Action, Crime, Thriller",2003,tt0322259,5.9,304744,AU
Silent Hill,movie,"Horror, Mystery",2006,tt0384537,6.5,249795,CA
The Hours,movie,"Drama, Romance",2002,tt0274558,7.5,142938,"AU, US"
The Conversation,movie,"Drama, Mystery, Thriller",1974,tt0071360,7.7,126005,"AT, CH, DE, FR, GB, IE, IT, US"
The Terminal,movie,"Comedy, Drama, Romance",2004,tt0362227,7.4,506878,"AT, CA, CH, DE, FR, GB, IE, IT, US"
Titanic,movie,"Drama, Romance",1997,tt0120338,7.9,1316479,"CA, US"
Sunset Boulevard,movie,"Drama, Film-Noir",1950,tt0043014,8.4,244046,"AT, CH, DE, FR, GB, IE, IT, US"
E.T. the Extra-Terrestrial,movie,"Adventure, Family, Sci-Fi",1982,tt0083866,7.9,447456,"AU, US"
Munich,movie,"Drama, History, Thriller",2005,tt0408306,7.5,243856,"AT, CH, DE, FR, GB, IE, IT"
Wild Strawberries,movie,"Drama, Romance",1957,tt0050986,8.1,117962,"DE, GB"
Wild Things,movie,"Crime, Drama, Mystery",1998,tt0120890,6.6,134237,US
Ghostbusters,movie,"Action, Comedy, Fantasy",1984,tt0087332,7.8,463909,US
Grease,movie,"Comedy, Musical, Romance",1978,tt0077631,7.2,308774,"AT, CA, CH, DE, FR, GB, IE, IT, US"
The Ninth Gate,movie,"Mystery, Thriller",1999,tt0142688,6.7,201830,"BR, CL, CO, IN, MX"
A Fish Called Wanda,movie,"Comedy, Crime",1988,tt0095159,7.5,157020,BR
The Killing Fields,movie,"Biography, Drama, History",1984,tt0087553,7.8,60775,DE
Un chien andalou,movie,"Fantasy, Horror, Short",1929,tt0020530,7.6,54714,GB
Sunrise,movie,"Drama, Romance",1927,tt0018455,8.1,54700,GB
Bridget Jones's Diary,movie,"Comedy, Drama, Romance",2001,tt0243155,6.8,270043,"AU, BR, CL, CO, MX"
Angel Heart,movie,"Horror, Mystery, Thriller",1987,tt0092563,7.2,98269,"GB, US"
Life Is Beautiful,movie,"Comedy, Drama, Romance",1997,tt0118799,8.6,762682,IT
Catch Me If You Can,movie,"Biography, Crime, Drama",2002,tt0264464,8.1,1135031,"CA, US"
Requiem for a Dream,movie,Drama,2000,tt0180093,8.3,922400,IN
Battleship Potemkin,movie,"Drama, History, Thriller",1925,tt0015648,7.9,62579,GB
A.I. Artificial Intelligence,movie,"Adventure, Drama, Sci-Fi",2001,tt0212720,7.2,328076,"AT, CA, CH, DE, FR, GB, IE, IT, US"
Beauty and the Beast,movie,"Drama, Fantasy, Romance",1946,tt0038348,7.9,28659,GB
Belle de Jour,movie,"Drama, Romance",1967,tt0061395,7.6,50362,"DE, GB"
Troy,movie,"Adventure, Drama",2004,tt0332452,7.3,584030,CA
Nosferatu: A Symphony of Horror,movie,"Fantasy, Horror",1922,tt0013442,7.8,109940,GB
"Paris, Texas",movie,Drama,1984,tt0087884,8.1,126954,GB
The Marriage of Maria Braun,movie,"Drama, Romance",1979,tt0079095,7.7,15345,"DE, GB"
Saw IV,movie,"Horror, Mystery, Thriller",2007,tt0890870,5.9,169095,"BR, CO, IN, MX"
Oldboy,movie,"Action, Drama, Mystery",2003,tt0364569,8.3,659773,"AU, DE, GB, IT"
Pulp Fiction,movie,"Crime, Drama",1994,tt0110912,8.9,2284306,"AT, CH, DE, FR, GB, IE, IT, US"
Dead Man Walking,movie,"Crime, Drama",1995,tt0112818,7.5,103388,"BR, CL, CO, MX"
Pickpocket,movie,"Crime, Drama",1959,tt0053168,7.6,26045,GB
Meet the Fockers,movie,"Comedy, Romance",2004,tt0290002,6.3,291985,"AT, AU, CH, DE, FR, GB, IE, IT"
Effi Briest,movie,"Drama, History",1974,tt0071458,6.9,2799,DE
The Piano,movie,"Drama, Music, Romance",1993,tt0107822,7.5,97097,DE
Together,movie,"Comedy, Drama, Romance",2000,tt0203166,7.4,24757,GB
Top Gun,movie,"Action, Drama",1986,tt0092099,6.9,516935,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Shaun of the Dead,movie,"Comedy, Horror",2004,tt0365748,7.9,610272,"AU, US"
Face/Off,movie,"Action, Crime, Sci-Fi",1997,tt0119094,7.3,409430,"CA, US"
From Dusk Till Dawn,movie,"Action, Crime, Horror",1996,tt0116367,7.2,349189,"AT, CH, DE, FR, GB, IE, IT"
Monty Python and the Holy Grail,movie,"Adventure, Comedy, Fantasy",1975,tt0071853,8.2,580486,US
Evil Dead II,movie,"Comedy, Horror",1987,tt0092991,7.7,187190,"AT, BR, CH, CL, CO, MX"
Army of Darkness,movie,"Comedy, Horror",1992,tt0106308,7.4,199778,BR
A Trip to the Moon,movie,"Adventure, Comedy, Fantasy",1902,tt0000417,8.1,57437,DE
The Rules of the Game,movie,"Comedy, Drama",1939,tt0031885,7.9,31982,GB
The Grand Illusion,movie,"Drama, War",1937,tt0028950,8.1,39661,DE
Monsieur Hulot's Holiday,movie,Comedy,1953,tt0046487,7.3,20708,"DE, GB"
Vampyr,movie,"Fantasy, Horror",1932,tt0023649,7.4,21255,GB
The Passion of Joan of Arc,movie,"Biography, Drama, History",1928,tt0019254,8.1,62908,"DE, GB"
Gandhi,movie,"Biography, Drama, History",1982,tt0083987,8,242207,AU
Persona,movie,"Drama, Thriller",1966,tt0060827,8,133928,"DE, GB"
Annaluise & Anton,movie,"Comedy, Drama, Family",1999,tt0161935,7,1081,DE
Roman Holiday,movie,"Comedy, Drama, Romance",1953,tt0046250,8,150472,"AT, CH, DE, FR, GB, IE, IT"
Rosemary's Baby,movie,"Drama, Horror",1968,tt0063522,8,244398,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Shrek,movie,"Adventure, Animation, Comedy",2001,tt0126029,7.9,756655,AU
Shrek 2,movie,"Adventure, Animation, Comedy",2004,tt0298148,7.4,519370,AU
Shrek the Third,movie,"Adventure, Animation, Comedy",2007,tt0413267,6.1,340668,AU
Airplane!,movie,Comedy,1980,tt0080339,7.7,268568,"AT, AU, CA, CH, DE, FR, GB, IE, IT"
An American Werewolf in London,movie,"Comedy, Horror",1981,tt0082010,7.5,126187,"BR, CL, CO, IN, MX"
Animal Farm,movie,"Comedy, Drama, Family",1999,tt0204824,6,6606,AU
JFK,movie,"Drama, History, Thriller",1991,tt0102138,8,173916,DE
Judgment at Nuremberg,movie,"Drama, War",1961,tt0055031,8.3,88511,"CL, CO, MX"
The Bridge on the River Kwai,movie,"Adventure, Drama, War",1957,tt0050212,8.1,238321,AU
Chinatown,movie,"Drama, Mystery, Thriller",1974,tt0071315,8.1,358966,"AT, CH, DE, FR, GB, IE, IT"
M,movie,"Crime, Mystery, Thriller",1931,tt0022100,8.3,173842,GB
Dune,movie,"Action, Adventure, Sci-Fi",1984,tt0087182,6.3,184123,"BR, CL, CO, IN, MX"
Dragonslayer,movie,"Action, Adventure, Fantasy",1981,tt0082288,6.6,20541,US
Enemy at the Gates,movie,"Action, Drama, War",2001,tt0215750,7.5,282271,US
Black Hawk Down,movie,"Action, Drama, History",2001,tt0265086,7.7,432702,CA
Saving Private Ryan,movie,"Drama, War",1998,tt0120815,8.6,1539007,"CA, DE, US"
WarGames,movie,"Action, Drama, Sci-Fi",1983,tt0086567,7.1,114195,"BR, CL, CO, MX"
Total Recall,movie,"Action, Adventure, Sci-Fi",1990,tt0100802,7.5,362388,"BR, CL, CO, MX, US"
The Running Man,movie,"Action, Sci-Fi, Thriller",1987,tt0093894,6.6,172017,US
Finding Neverland,movie,"Biography, Drama, Family",2004,tt0308644,7.7,213674,US
Sliver,movie,"Drama, Thriller",1993,tt0108162,5.1,34896,"AT, CH, DE, FR, GB, IE, IT"
Tsotsi,movie,"Crime, Drama",2005,tt0468565,7.2,31845,DE
Hook,movie,"Adventure, Comedy, Family",1991,tt0102057,6.8,278730,US
Coffee and Cigarettes,movie,"Comedy, Drama, Music",2003,tt0379217,7,68497,DE
Crash,movie,Drama,1996,tt0115964,6.4,68154,AU
The Flintstones,movie,"Comedy, Family, Fantasy",1994,tt0109813,5,88178,AU
The Flintstones in Viva Rock Vegas,movie,"Comedy, Family, Romance",2000,tt0158622,3.7,25986,AU
Delicatessen,movie,"Comedy, Crime",1991,tt0101700,7.5,91365,"AT, CH, DE, FR, GB"
Bringing Up Baby,movie,Comedy,1938,tt0029947,7.8,67348,"DE, US"
City Lights,movie,"Comedy, Drama, Romance",1931,tt0021749,8.5,202648,DE
The Thomas Crown Affair,movie,"Crime, Drama, Romance",1968,tt0063688,6.9,29136,BR
The Great Dictator,movie,"Comedy, Drama, War",1940,tt0032553,8.4,244386,DE
Mother India,movie,"Action, Comedy, Drama",1957,tt0050188,7.8,10019,"AU, IN, US"
Dead Man,movie,"Adventure, Comedy, Drama",1995,tt0112817,7.5,104849,DE
Dawn of the Dead,movie,Horror,2004,tt0363547,7.2,278320,"AU, US"
Do the Right Thing,movie,"Comedy, Drama",1989,tt0097216,7.9,115801,US
Galaxy Quest,movie,"Adventure, Comedy, Sci-Fi",1999,tt0177789,7.4,182990,US
Don't Look Now,movie,"Drama, Horror, Mystery",1973,tt0069995,7.1,65102,GB
Murderers Among Us,movie,"Drama, Romance, Thriller",1946,tt0038769,7.4,2609,DE
The Pink Panther,movie,"Comedy, Crime, Romance",1963,tt0057413,7,58143,"BR, CL, CO, MX"
For a Few Dollars More,movie,"Drama, Western",1965,tt0059578,8.2,282578,"BR, CL, CO, MX"
Lawrence of Arabia,movie,"Adventure, Biography, Drama",1962,tt0056172,8.3,323260,AU
Halloween,movie,"Horror, Thriller",1978,tt0077651,7.7,319008,"CA, US"
